id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type
0,2026-01-10 16:07:32,2026-01-10 16:20:01,237,236,1.63,1.0,1.0,1
1,2026-01-31 21:39:04,2026-01-31 22:14:47,142,4,4.45,3.0,1.0,1
2,2026-01-17 13:13:37,2026-01-17 13:16:45,68,68,0.65,1.0,1.0,1
3,2026-01-28 05:51:21,2026-01-28 05:54:53,230,142,0.78,1.0,1.0,1
4,2026-01-28 22:10:30,2026-01-28 22:27:11,132,10,6.81,1.0,1.0,1
5,2026-01-14 09:49:14,2026-01-14 10:00:47,229,236,1.43,1.0,1.0,1
6,2026-01-23 11:04:22,2026-01-23 11:16:22,211,246,2.15,1.0,1.0,1
7,2026-01-12 15:22:46,2026-01-12 15:49:49,138,237,8.58,1.0,1.0,1
8,2026-01-31 23:17:41,2026-01-31 23:31:39,132,10,4.86,1.0,1.0,2
9,2026-01-03 11:15:51,2026-01-03 11:18:23,158,158,0.44,1.0,1.0,1
10,2026-01-13 18:43:17,2026-01-13 18:58:38,170,140,2.43,2.0,1.0,1
11,2026-01-21 19:53:42,2026-01-21 20:01:14,237,142,0.91,1.0,1.0,1
12,2026-01-22 23:58:37,2026-01-23 00:20:31,138,237,8.29,2.0,1.0,1
13,2026-01-07 13:55:17,2026-01-07 14:07:00,163,239,1.72,3.0,1.0,1
14,2026-01-13 17:32:08,2026-01-13 17:52:48,237,239,2.34,1.0,1.0,1
15,2026-01-10 17:44:51,2026-01-10 18:09:28,161,48,1.45,4.0,1.0,1
16,2026-01-12 09:04:57,2026-01-12 09:17:10,142,140,1.69,2.0,1.0,1
17,2026-01-10 03:42:13,2026-01-10 03:50:36,144,87,1.3,2.0,1.0,1
18,2026-01-04 17:17:22,2026-01-04 17:35:08,162,50,1.97,2.0,1.0,1
19,2026-01-14 22:40:02,2026-01-14 23:09:37,140,197,10.13,1.0,1.0,1
20,2026-01-07 21:46:16,2026-01-07 21:57:57,142,170,1.7,1.0,1.0,2
21,2026-01-29 15:47:43,2026-01-29 16:02:41,246,113,1.55,1.0,1.0,1
22,2026-01-23 18:55:36,2026-01-23 18:59:50,140,141,0.66,1.0,1.0,1
23,2026-01-10 01:54:43,2026-01-10 02:17:19,113,225,4.43,1.0,1.0,1
24,2026-01-22 11:00:39,2026-01-22 11:11:44,137,141,1.69,1.0,1.0,1
25,2026-01-12 18:26:31,2026-01-12 18:44:32,161,186,1.5,2.0,1.0,1
26,2026-01-05 09:47:41,2026-01-05 10:00:53,163,233,1.11,1.0,1.0,1
27,2026-01-09 09:02:25,2026-01-09 09:40:38,138,230,12.9,1.0,1.0,1
28,2026-01-06 10:40:09,2026-01-06 10:42:43,68,234,0.66,1.0,1.0,2
