,id,tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,RatecodeID,payment_type,trip_duration_min,pickup_hour,dow,is_weekend,avg_speed_miles_per_min,predictions
0,0,2026-01-10,2026-01-10,237,236,1.63,1,1,1,12.483333333333333,16,5,1,0.13057409879839788,38.08238
1,1,2026-01-31,2026-01-31,142,4,4.45,3,1,1,35.71666666666667,21,5,1,0.1245916938870742,35.2151
2,2,2026-01-17,2026-01-17,68,68,0.65,1,1,1,3.1333333333333333,13,5,1,0.20744680851063832,40.591267
3,3,2026-01-28,2026-01-28,230,142,0.78,1,1,1,3.533333333333333,5,2,0,0.22075471698113208,39.26193
4,4,2026-01-28,2026-01-28,132,10,6.81,1,1,1,16.683333333333334,22,2,0,0.40819180819180817,36.975197
5,5,2026-01-14,2026-01-14,229,236,1.43,1,1,1,11.55,9,2,0,0.1238095238095238,37.58666
6,6,2026-01-23,2026-01-23,211,246,2.15,1,1,1,12.0,11,4,0,0.17916666666666667,38.734066
7,7,2026-01-12,2026-01-12,138,237,8.58,1,1,1,27.05,15,0,0,0.31719038817005546,43.677288
8,8,2026-01-31,2026-01-31,132,10,4.86,1,1,2,13.966666666666667,23,5,1,0.3479713603818616,45.001884
9,9,2026-01-03,2026-01-03,158,158,0.44,1,1,1,2.533333333333333,11,5,1,0.1736842105263158,40.510765
10,10,2026-01-13,2026-01-13,170,140,2.43,2,1,1,15.35,18,1,0,0.15830618892508144,30.541527
11,11,2026-01-21,2026-01-21,237,142,0.91,1,1,1,7.533333333333333,19,2,0,0.12079646017699115,36.85958
12,12,2026-01-22,2026-01-23,138,237,8.29,2,1,1,21.9,23,3,0,0.3785388127853881,40.18881
13,13,2026-01-07,2026-01-07,163,239,1.72,3,1,1,11.716666666666667,13,2,0,0.14679943100995732,38.35124
14,14,2026-01-13,2026-01-13,237,239,2.34,1,1,1,20.666666666666668,17,1,0,0.11322580645161288,23.8979
15,15,2026-01-10,2026-01-10,161,48,1.45,4,1,1,24.616666666666667,17,5,1,0.05890318212593094,20.64906
16,16,2026-01-12,2026-01-12,142,140,1.69,2,1,1,12.216666666666667,9,0,0,0.1383356070941337,38.201294
17,17,2026-01-10,2026-01-10,144,87,1.3,2,1,1,8.383333333333333,3,5,1,0.1550695825049702,37.08539
18,18,2026-01-04,2026-01-04,162,50,1.97,2,1,1,17.766666666666666,17,6,1,0.11088180112570357,21.101633
19,19,2026-01-14,2026-01-14,140,197,10.13,1,1,1,29.583333333333332,22,2,0,0.34242253521126764,48.130444
20,20,2026-01-07,2026-01-07,142,170,1.7,1,1,2,11.683333333333334,21,2,0,0.1455064194008559,38.04093
21,21,2026-01-29,2026-01-29,246,113,1.55,1,1,1,14.966666666666667,15,3,0,0.10356347438752785,30.693964
22,22,2026-01-23,2026-01-23,140,141,0.66,1,1,1,4.233333333333333,18,4,0,0.15590551181102363,39.15331
23,23,2026-01-10,2026-01-10,113,225,4.43,1,1,1,22.6,1,5,1,0.1960176991150442,25.581175
24,24,2026-01-22,2026-01-22,137,141,1.69,1,1,1,11.083333333333334,11,3,0,0.15248120300751877,38.05466
25,25,2026-01-12,2026-01-12,161,186,1.5,2,1,1,18.016666666666666,18,0,0,0.08325624421831637,19.967543
26,26,2026-01-05,2026-01-05,163,233,1.11,1,1,1,13.2,9,0,0,0.0840909090909091,36.96858
27,27,2026-01-09,2026-01-09,138,230,12.9,1,1,1,38.21666666666667,9,4,0,0.3375490623637156,61.267834
28,28,2026-01-06,2026-01-06,68,234,0.66,1,1,2,2.566666666666667,10,1,0,0.2571428571428571,40.56471
29,29,2026-01-20,2026-01-20,170,236,2.39,1,1,1,16.016666666666666,18,1,0,0.14921956295525496,27.486187
30,30,2026-01-16,2026-01-16,107,161,1.62,1,1,1,11.033333333333333,17,4,0,0.14682779456193354,37.9221
31,31,2026-01-02,2026-01-02,48,68,0.96,1,1,2,9.333333333333334,16,4,0,0.10285714285714284,36.898087
32,32,2026-01-05,2026-01-05,144,237,3.54,2,1,1,21.883333333333333,11,0,0,0.16176694592536178,26.158245
33,33,2026-01-29,2026-01-29,141,41,3.28,1,1,1,17.583333333333332,21,3,0,0.18654028436018957,27.354046
34,34,2026-01-05,2026-01-05,263,239,1.83,2,1,1,12.566666666666666,17,0,0,0.1456233421750663,38.294693
35,35,2026-01-11,2026-01-11,263,236,0.71,1,1,1,6.6,13,6,1,0.10757575757575757,36.484985
36,36,2026-01-07,2026-01-07,3,100,13.98,1,99,1,107.85,6,2,0,0.12962447844228095,75.27113
37,37,2026-01-24,2026-01-24,4,68,2.75,4,1,1,17.0,2,5,1,0.16176470588235295,24.735016
38,38,2026-01-17,2026-01-17,211,107,1.57,2,1,1,15.216666666666667,15,5,1,0.1031763417305586,30.74707
39,39,2026-01-28,2026-01-28,164,140,1.99,1,1,1,15.283333333333333,20,2,0,0.1302071973827699,28.326067
40,40,2026-01-29,2026-01-29,162,229,0.8,1,1,1,13.066666666666666,15,3,0,0.06122448979591837,36.859985
